order_id,customer_id,order_status,order_purchase_timestamp
order_542,customer_42,canceled,2022-01-23 14:00:00
order_543,customer_43,shipped,2022-01-23 15:00:00
order_544,customer_44,delivered,2022-01-23 16:00:00
order_545,customer_45,processing,2022-01-23 17:00:00
order_546,customer_46,delivered,2022-01-23 18:00:00
order_547,customer_47,processing,2022-01-23 19:00:00
order_548,customer_48,shipped,2022-01-23 20:00:00
order_549,customer_49,canceled,2022-01-23 21:00:00
order_550,customer_50,delivered,2022-01-23 22:00:00
order_551,customer_51,processing,2022-01-23 23:00:00
order_552,customer_52,delivered,2022-01-24 00:00:00
order_553,customer_53,processing,2022-01-24 01:00:00
order_554,customer_54,delivered,2022-01-24 02:00:00
order_555,customer_55,processing,2022-01-24 03:00:00
order_556,customer_56,processing,2022-01-24 04:00:00
order_557,customer_57,shipped,2022-01-24 05:00:00
order_558,customer_58,processing,2022-01-24 06:00:00
order_559,customer_59,shipped,2022-01-24 07:00:00
order_560,customer_60,processing,2022-01-24 08:00:00
order_561,customer_61,canceled,2022-01-24 09:00:00
order_562,customer_62,canceled,2022-01-24 10:00:00
order_563,customer_63,canceled,2022-01-24 11:00:00
order_564,customer_64,processing,2022-01-24 12:00:00
order_565,customer_65,shipped,2022-01-24 13:00:00
order_566,customer_66,shipped,2022-01-24 14:00:00
order_567,customer_67,processing,2022-01-24 15:00:00
order_568,customer_68,canceled,2022-01-24 16:00:00
order_569,customer_69,canceled,2022-01-24 17:00:00
order_570,customer_70,shipped,2022-01-24 18:00:00
order_571,customer_71,canceled,2022-01-24 19:00:00
order_572,customer_72,delivered,2022-01-24 20:00:00
order_573,customer_73,shipped,2022-01-24 21:00:00
order_574,customer_74,canceled,2022-01-24 22:00:00
order_575,customer_75,shipped,2022-01-24 23:00:00
order_576,customer_76,delivered,2022-01-25 00:00:00
order_577,customer_77,shipped,2022-01-25 01:00:00
order_578,customer_78,shipped,2022-01-25 02:00:00
order_579,customer_79,shipped,2022-01-25 03:00:00
order_580,customer_80,shipped,2022-01-25 04:00:00
order_581,customer_81,delivered,2022-01-25 05:00:00
order_582,customer_82,processing,2022-01-25 06:00:00
order_583,customer_83,shipped,2022-01-25 07:00:00
order_584,customer_84,shipped,2022-01-25 08:00:00
order_585,customer_85,canceled,2022-01-25 09:00:00
order_586,customer_86,shipped,2022-01-25 10:00:00
order_587,customer_87,canceled,2022-01-25 11:00:00
order_588,customer_88,processing,2022-01-25 12:00:00
order_589,customer_89,delivered,2022-01-25 13:00:00
order_590,customer_90,delivered,2022-01-25 14:00:00
order_591,customer_91,processing,2022-01-25 15:00:00
order_592,customer_92,delivered,2022-01-25 16:00:00
order_593,customer_93,processing,2022-01-25 17:00:00
order_594,customer_94,processing,2022-01-25 18:00:00
order_595,customer_95,processing,2022-01-25 19:00:00
order_596,customer_96,delivered,2022-01-25 20:00:00
order_597,customer_97,canceled,2022-01-25 21:00:00
order_598,customer_98,processing,2022-01-25 22:00:00
order_599,customer_99,shipped,2022-01-25 23:00:00
order_600,customer_100,delivered,2022-01-26 00:00:00
order_601,customer_101,processing,2022-01-26 01:00:00
order_602,customer_102,processing,2022-01-26 02:00:00
order_603,customer_103,shipped,2022-01-26 03:00:00
order_604,customer_104,canceled,2022-01-26 04:00:00
order_605,customer_105,canceled,2022-01-26 05:00:00
order_606,customer_106,canceled,2022-01-26 06:00:00
order_607,customer_107,processing,2022-01-26 07:00:00
order_608,customer_108,processing,2022-01-26 08:00:00
order_609,customer_109,processing,2022-01-26 09:00:00
order_610,customer_110,delivered,2022-01-26 10:00:00
order_611,customer_111,shipped,2022-01-26 11:00:00
order_612,customer_112,processing,2022-01-26 12:00:00
order_613,customer_113,shipped,2022-01-26 13:00:00
order_614,customer_114,shipped,2022-01-26 14:00:00
order_615,customer_115,canceled,2022-01-26 15:00:00
order_616,customer_116,delivered,2022-01-26 16:00:00
order_617,customer_117,processing,2022-01-26 17:00:00
order_618,customer_118,canceled,2022-01-26 18:00:00
order_619,customer_119,canceled,2022-01-26 19:00:00
order_620,customer_120,processing,2022-01-26 20:00:00
order_621,customer_121,shipped,2022-01-26 21:00:00
order_622,customer_122,canceled,2022-01-26 22:00:00
order_623,customer_123,shipped,2022-01-26 23:00:00
order_624,customer_124,delivered,2022-01-27 00:00:00
order_625,customer_125,shipped,2022-01-27 01:00:00
order_626,customer_126,delivered,2022-01-27 02:00:00
order_627,customer_127,shipped,2022-01-27 03:00:00
order_628,customer_128,canceled,2022-01-27 04:00:00
order_629,customer_129,canceled,2022-01-27 05:00:00
order_630,customer_130,delivered,2022-01-27 06:00:00
order_631,customer_131,processing,2022-01-27 07:00:00
order_632,customer_132,delivered,2022-01-27 08:00:00
order_633,customer_133,delivered,2022-01-27 09:00:00
order_634,customer_134,shipped,2022-01-27 10:00:00
order_635,customer_135,shipped,2022-01-27 11:00:00
order_636,customer_136,delivered,2022-01-27 12:00:00
order_637,customer_137,canceled,2022-01-27 13:00:00
order_638,customer_138,shipped,2022-01-27 14:00:00
order_639,customer_139,processing,2022-01-27 15:00:00
order_640,customer_140,shipped,2022-01-27 16:00:00
order_641,customer_141,shipped,2022-01-27 17:00:00
order_642,customer_142,processing,2022-01-27 18:00:00
order_643,customer_143,delivered,2022-01-27 19:00:00
order_644,customer_144,processing,2022-01-27 20:00:00
order_645,customer_145,delivered,2022-01-27 21:00:00
order_646,customer_146,delivered,2022-01-27 22:00:00
order_647,customer_147,delivered,2022-01-27 23:00:00
order_648,customer_148,processing,2022-01-28 00:00:00
order_649,customer_149,delivered,2022-01-28 01:00:00
order_650,customer_150,canceled,2022-01-28 02:00:00
order_651,customer_151,processing,2022-01-28 03:00:00
order_652,customer_152,canceled,2022-01-28 04:00:00
order_653,customer_153,delivered,2022-01-28 05:00:00
order_654,customer_154,shipped,2022-01-28 06:00:00
order_655,customer_155,delivered,2022-01-28 07:00:00
order_656,customer_156,canceled,2022-01-28 08:00:00
order_657,customer_157,canceled,2022-01-28 09:00:00
order_658,customer_158,processing,2022-01-28 10:00:00
order_659,customer_159,shipped,2022-01-28 11:00:00
order_660,customer_160,processing,2022-01-28 12:00:00
order_661,customer_161,canceled,2022-01-28 13:00:00
order_662,customer_162,delivered,2022-01-28 14:00:00
order_663,customer_163,shipped,2022-01-28 15:00:00
order_664,customer_164,delivered,2022-01-28 16:00:00
order_665,customer_165,delivered,2022-01-28 17:00:00
order_666,customer_166,shipped,2022-01-28 18:00:00
order_667,customer_167,processing,2022-01-28 19:00:00
order_668,customer_168,delivered,2022-01-28 20:00:00
order_669,customer_169,canceled,2022-01-28 21:00:00
order_670,customer_170,delivered,2022-01-28 22:00:00
order_671,customer_171,shipped,2022-01-28 23:00:00
order_672,customer_172,shipped,2022-01-29 00:00:00
order_673,customer_173,shipped,2022-01-29 01:00:00
order_674,customer_174,processing,2022-01-29 02:00:00
order_675,customer_175,delivered,2022-01-29 03:00:00
order_676,customer_176,processing,2022-01-29 04:00:00
order_677,customer_177,processing,2022-01-29 05:00:00
order_678,customer_178,shipped,2022-01-29 06:00:00
order_679,customer_179,shipped,2022-01-29 07:00:00
order_680,customer_180,processing,2022-01-29 08:00:00
order_681,customer_181,delivered,2022-01-29 09:00:00
order_682,customer_182,canceled,2022-01-29 10:00:00
order_683,customer_183,processing,2022-01-29 11:00:00
order_684,customer_184,delivered,2022-01-29 12:00:00
order_685,customer_185,shipped,2022-01-29 13:00:00
order_686,customer_186,shipped,2022-01-29 14:00:00
order_687,customer_187,delivered,2022-01-29 15:00:00
order_688,customer_188,canceled,2022-01-29 16:00:00
order_689,customer_189,shipped,2022-01-29 17:00:00
order_690,customer_190,shipped,2022-01-29 18:00:00
order_691,customer_191,shipped,2022-01-29 19:00:00
order_692,customer_192,delivered,2022-01-29 20:00:00
order_693,customer_193,processing,2022-01-29 21:00:00
order_694,customer_194,shipped,2022-01-29 22:00:00
order_695,customer_195,processing,2022-01-29 23:00:00
order_696,customer_196,canceled,2022-01-30 00:00:00
order_697,customer_197,shipped,2022-01-30 01:00:00
order_698,customer_198,shipped,2022-01-30 02:00:00
order_699,customer_199,canceled,2022-01-30 03:00:00
order_700,customer_200,shipped,2022-01-30 04:00:00
order_701,customer_201,processing,2022-01-30 05:00:00
order_702,customer_202,delivered,2022-01-30 06:00:00
order_703,customer_203,processing,2022-01-30 07:00:00
order_704,customer_204,delivered,2022-01-30 08:00:00
order_705,customer_205,delivered,2022-01-30 09:00:00
order_706,customer_206,processing,2022-01-30 10:00:00
order_707,customer_207,processing,2022-01-30 11:00:00
order_708,customer_208,processing,2022-01-30 12:00:00
order_709,customer_209,processing,2022-01-30 13:00:00
order_710,customer_210,canceled,2022-01-30 14:00:00
order_711,customer_211,shipped,2022-01-30 15:00:00
order_712,customer_212,delivered,2022-01-30 16:00:00
order_713,customer_213,processing,2022-01-30 17:00:00
order_714,customer_214,processing,2022-01-30 18:00:00
order_715,customer_215,processing,2022-01-30 19:00:00
order_716,customer_216,canceled,2022-01-30 20:00:00
order_717,customer_217,processing,2022-01-30 21:00:00
order_718,customer_218,processing,2022-01-30 22:00:00
order_719,customer_219,processing,2022-01-30 23:00:00
order_720,customer_220,shipped,2022-01-31 00:00:00
order_721,customer_221,canceled,2022-01-31 01:00:00
order_722,customer_222,processing,2022-01-31 02:00:00
order_723,customer_223,delivered,2022-01-31 03:00:00
order_724,customer_224,delivered,2022-01-31 04:00:00
order_725,customer_225,delivered,2022-01-31 05:00:00
order_726,customer_226,canceled,2022-01-31 06:00:00
order_727,customer_227,canceled,2022-01-31 07:00:00
order_728,customer_228,delivered,2022-01-31 08:00:00
order_729,customer_229,processing,2022-01-31 09:00:00
order_730,customer_230,canceled,2022-01-31 10:00:00
order_731,customer_231,delivered,2022-01-31 11:00:00
order_732,customer_232,delivered,2022-01-31 12:00:00
order_733,customer_233,processing,2022-01-31 13:00:00
order_734,customer_234,shipped,2022-01-31 14:00:00
order_735,customer_235,canceled,2022-01-31 15:00:00
order_736,customer_236,processing,2022-01-31 16:00:00
order_737,customer_237,delivered,2022-01-31 17:00:00
order_738,customer_238,delivered,2022-01-31 18:00:00
order_739,customer_239,processing,2022-01-31 19:00:00
order_740,customer_240,canceled,2022-01-31 20:00:00
order_741,customer_241,shipped,2022-01-31 21:00:00
order_742,customer_242,shipped,2022-01-31 22:00:00
order_743,customer_243,delivered,2022-01-31 23:00:00
order_744,customer_244,canceled,2022-02-01 00:00:00
order_745,customer_245,shipped,2022-02-01 01:00:00
order_746,customer_246,canceled,2022-02-01 02:00:00
order_747,customer_247,canceled,2022-02-01 03:00:00
order_748,customer_248,delivered,2022-02-01 04:00:00
order_749,customer_249,shipped,2022-02-01 05:00:00
order_750,customer_250,processing,2022-02-01 06:00:00
order_751,customer_251,delivered,2022-02-01 07:00:00
order_752,customer_252,shipped,2022-02-01 08:00:00
order_753,customer_253,shipped,2022-02-01 09:00:00
order_754,customer_254,shipped,2022-02-01 10:00:00
order_755,customer_255,shipped,2022-02-01 11:00:00
order_756,customer_256,shipped,2022-02-01 12:00:00
order_757,customer_257,canceled,2022-02-01 13:00:00
order_758,customer_258,delivered,2022-02-01 14:00:00
order_759,customer_259,canceled,2022-02-01 15:00:00
order_760,customer_260,processing,2022-02-01 16:00:00
order_761,customer_261,shipped,2022-02-01 17:00:00
order_762,customer_262,delivered,2022-02-01 18:00:00
order_763,customer_263,shipped,2022-02-01 19:00:00
order_764,customer_264,delivered,2022-02-01 20:00:00
order_765,customer_265,canceled,2022-02-01 21:00:00
order_766,customer_266,delivered,2022-02-01 22:00:00
order_767,customer_267,processing,2022-02-01 23:00:00
order_768,customer_268,processing,2022-02-02 00:00:00
order_769,customer_269,delivered,2022-02-02 01:00:00
order_770,customer_270,delivered,2022-02-02 02:00:00
order_771,customer_271,delivered,2022-02-02 03:00:00
order_772,customer_272,delivered,2022-02-02 04:00:00
order_773,customer_273,processing,2022-02-02 05:00:00
order_774,customer_274,shipped,2022-02-02 06:00:00
order_775,customer_275,delivered,2022-02-02 07:00:00
order_776,customer_276,delivered,2022-02-02 08:00:00
order_777,customer_277,processing,2022-02-02 09:00:00
order_778,customer_278,processing,2022-02-02 10:00:00
order_779,customer_279,canceled,2022-02-02 11:00:00
order_780,customer_280,delivered,2022-02-02 12:00:00
order_781,customer_281,canceled,2022-02-02 13:00:00
order_782,customer_282,processing,2022-02-02 14:00:00
order_783,customer_283,processing,2022-02-02 15:00:00
order_784,customer_284,shipped,2022-02-02 16:00:00
order_785,customer_285,delivered,2022-02-02 17:00:00
order_786,customer_286,canceled,2022-02-02 18:00:00
order_787,customer_287,processing,2022-02-02 19:00:00
order_788,customer_288,processing,2022-02-02 20:00:00
order_789,customer_289,canceled,2022-02-02 21:00:00
order_790,customer_290,shipped,2022-02-02 22:00:00
order_791,customer_291,processing,2022-02-02 23:00:00
order_792,customer_292,delivered,2022-02-03 00:00:00
order_793,customer_293,processing,2022-02-03 01:00:00
order_794,customer_294,delivered,2022-02-03 02:00:00
order_795,customer_295,canceled,2022-02-03 03:00:00
order_796,customer_296,delivered,2022-02-03 04:00:00
order_797,customer_297,canceled,2022-02-03 05:00:00
order_798,customer_298,delivered,2022-02-03 06:00:00
order_799,customer_299,canceled,2022-02-03 07:00:00
order_800,customer_300,delivered,2022-02-03 08:00:00
order_801,customer_301,shipped,2022-02-03 09:00:00
order_802,customer_302,delivered,2022-02-03 10:00:00
order_803,customer_303,delivered,2022-02-03 11:00:00
order_804,customer_304,shipped,2022-02-03 12:00:00
order_805,customer_305,processing,2022-02-03 13:00:00
order_806,customer_306,processing,2022-02-03 14:00:00
order_807,customer_307,delivered,2022-02-03 15:00:00
order_808,customer_308,shipped,2022-02-03 16:00:00
order_809,customer_309,delivered,2022-02-03 17:00:00
order_810,customer_310,canceled,2022-02-03 18:00:00
order_811,customer_311,canceled,2022-02-03 19:00:00
order_812,customer_312,delivered,2022-02-03 20:00:00
order_813,customer_313,processing,2022-02-03 21:00:00
order_814,customer_314,processing,2022-02-03 22:00:00
order_815,customer_315,delivered,2022-02-03 23:00:00
order_816,customer_316,delivered,2022-02-04 00:00:00
order_817,customer_317,canceled,2022-02-04 01:00:00
order_818,customer_318,processing,2022-02-04 02:00:00
order_819,customer_319,delivered,2022-02-04 03:00:00
order_820,customer_320,canceled,2022-02-04 04:00:00
order_821,customer_321,processing,2022-02-04 05:00:00
order_822,customer_322,shipped,2022-02-04 06:00:00
order_823,customer_323,canceled,2022-02-04 07:00:00
order_824,customer_324,processing,2022-02-04 08:00:00
order_825,customer_325,processing,2022-02-04 09:00:00
order_826,customer_326,canceled,2022-02-04 10:00:00
order_827,customer_327,shipped,2022-02-04 11:00:00
order_828,customer_328,canceled,2022-02-04 12:00:00
order_829,customer_329,processing,2022-02-04 13:00:00
order_830,customer_330,delivered,2022-02-04 14:00:00
order_831,customer_331,delivered,2022-02-04 15:00:00
order_832,customer_332,canceled,2022-02-04 16:00:00
order_833,customer_333,processing,2022-02-04 17:00:00
order_834,customer_334,delivered,2022-02-04 18:00:00
order_835,customer_335,processing,2022-02-04 19:00:00
order_836,customer_336,canceled,2022-02-04 20:00:00
order_837,customer_337,delivered,2022-02-04 21:00:00
order_838,customer_338,processing,2022-02-04 22:00:00
order_839,customer_339,delivered,2022-02-04 23:00:00
order_840,customer_340,canceled,2022-02-05 00:00:00
order_841,customer_341,processing,2022-02-05 01:00:00
order_842,customer_342,delivered,2022-02-05 02:00:00
order_843,customer_343,canceled,2022-02-05 03:00:00
order_844,customer_344,delivered,2022-02-05 04:00:00
order_845,customer_345,delivered,2022-02-05 05:00:00
order_846,customer_346,shipped,2022-02-05 06:00:00
order_847,customer_347,shipped,2022-02-05 07:00:00
order_848,customer_348,canceled,2022-02-05 08:00:00
order_849,customer_349,shipped,2022-02-05 09:00:00
order_850,customer_350,canceled,2022-02-05 10:00:00
order_851,customer_351,shipped,2022-02-05 11:00:00
order_852,customer_352,delivered,2022-02-05 12:00:00
order_853,customer_353,canceled,2022-02-05 13:00:00
order_854,customer_354,canceled,2022-02-05 14:00:00
order_855,customer_355,delivered,2022-02-05 15:00:00
order_856,customer_356,canceled,2022-02-05 16:00:00
order_857,customer_357,canceled,2022-02-05 17:00:00
order_858,customer_358,shipped,2022-02-05 18:00:00
order_859,customer_359,canceled,2022-02-05 19:00:00
order_860,customer_360,processing,2022-02-05 20:00:00
